id,nextvisit
1, 2
2, 3
3, 6
4, 5
5, 2
6, 3
7, 4
8, 3
9, 6
10, 6
11, 6
12, 6
13, 2
14, 3
15, 6
16, 3
17, 2
18, 7
19, 7
20, 4
21, 7
22, 3
23, 1
24, 1
25, 7
26, 3
27, 5
28, 1
29, 7
30, 1
31, 1
32, 2
33, 5
34, 6
35, 1
36, 1
37, 3
38, 6
39, 7
40, 3
41, 3
42, 6
43, 1
44, 7
45, 2
46, 2
47, 6
48, 6
49, 5
50, 2
51, 2
52, 5
53, 2
54, 1
55, 3
56, 4
57, 1
58, 5
59, 7
60, 1
61, 7
62, 7
63, 4
64, 6
65, 3
66, 5
67, 5
68, 5
69, 3
70, 7
71, 2
72, 6
73, 6
74, 2
75, 2
76, 3
77, 1
78, 6
79, 1
80, 7
81, 3
82, 6
83, 6
84, 2
85, 6
86, 1
87, 2
88, 2
89, 1
90, 1
91, 5
92, 5
93, 6
94, 1
95, 7
96, 7
97, 5
98, 2
99, 1
100, 2
101, 1
102, 4
103, 7
104, 7
105, 3
106, 5
107, 1
108, 5
109, 7
110, 1
111, 2
112, 1
113, 6
114, 5
115, 1
116, 2
117, 4
118, 2
119, 2
120, 6
121, 1
122, 7
123, 3
124, 4
125, 6
126, 5
127, 3
128, 6
129, 1
130, 7
131, 2
132, 1
133, 6
134, 5
135, 1
136, 5
137, 3
138, 1
139, 1
140, 2
141, 7
142, 7
143, 2
144, 4
145, 2
146, 2
147, 1
148, 7
149, 1
150, 3
151, 2
152, 2
153, 7
154, 7
155, 6
156, 1
157, 1
158, 6
159, 6
160, 4
161, 4
162, 7
163, 1
164, 5
165, 6
166, 7
167, 2
168, 6
169, 1
170, 2
171, 3
172, 1
173, 3
174, 5
175, 4
176, 6
177, 6
178, 7
179, 7
180, 3
181, 3
182, 5
183, 2
184, 7
185, 4
186, 5
187, 2
188, 6
189, 2
190, 3
191, 1
192, 2
193, 4
194, 5
195, 2
196, 3
197, 7
198, 6
199, 6
200, 4
201, 3
202, 6
203, 2
204, 1
205, 7
206, 6
207, 5
208, 5
209, 1
210, 3
211, 7
212, 5
213, 1
214, 1
215, 2
216, 3
217, 7
218, 5
219, 7
220, 1
221, 4
222, 3
223, 4
224, 4
225, 2
226, 1
227, 1
228, 6
229, 1
230, 2
231, 3
232, 7
233, 6
234, 4
235, 7
236, 4
237, 5
238, 3
239, 5
240, 5
241, 1
242, 4
243, 2
244, 4
245, 6
246, 5
247, 3
248, 1
249, 7
250, 7
251, 1
252, 3
253, 2
254, 1
255, 7
256, 2
257, 2
258, 1
259, 2
260, 2
261, 6
262, 2
263, 2
264, 6
265, 1
266, 1
267, 2
268, 7
269, 1
270, 2
271, 6
272, 6
273, 2
274, 3
275, 6
276, 6
277, 7
278, 6
279, 6
280, 3
281, 2
282, 4
283, 7
284, 6
285, 6
286, 3
287, 6
288, 7
289, 5
290, 3
291, 1
292, 5
293, 4
294, 2
295, 6
296, 6
297, 2
298, 7
299, 7
300, 2
301, 3
302, 1
303, 2
304, 6
305, 1
306, 2
307, 1
308, 2
309, 1
310, 3
311, 6
312, 4
313, 3
314, 6
315, 2
316, 5
317, 2
318, 3
319, 3
320, 7
321, 1
322, 5
323, 2
324, 7
325, 1
326, 6
327, 1
328, 7
329, 3
330, 6
331, 2
332, 2
333, 1
334, 2
335, 7
336, 6
337, 3
338, 2
339, 3
340, 2
341, 6
342, 1
343, 7
344, 2
345, 3
346, 5
347, 7
348, 6
349, 2
350, 6
351, 1
352, 7
353, 6
354, 5
355, 1
356, 5
357, 7
358, 5
359, 3
360, 6
361, 1
362, 6
363, 4
364, 5
365, 7
366, 3
367, 3
368, 7
369, 4
370, 2
371, 1
372, 6
373, 5
374, 1
375, 5
376, 2
377, 2
378, 7
379, 6
380, 5
381, 2
382, 1
383, 1
384, 6
385, 2
386, 3
387, 1
388, 2
389, 2
390, 3
391, 3
392, 4
393, 2
394, 3
395, 3
396, 3
397, 7
398, 1
399, 6
400, 1
401, 6
402, 3
403, 3
404, 5
405, 4
406, 7
407, 3
408, 6
409, 3
410, 2
411, 5
412, 7
413, 4
414, 3
415, 5
416, 3
417, 1
418, 5
419, 7
420, 7
421, 1
422, 3
423, 7
424, 6
425, 7
426, 2
427, 2
428, 5
429, 7
430, 6
431, 4
432, 6
433, 6
434, 4
435, 3
436, 2
437, 2
438, 5
439, 1
440, 1
441, 2
442, 2
443, 7
444, 2
445, 3
446, 3
447, 2
448, 2
449, 4
450, 6
451, 4
452, 7
453, 1
454, 5
455, 7
456, 4
457, 7
458, 4
459, 2
460, 7
461, 7
462, 5
463, 2
464, 1
465, 1
466, 2
467, 7
468, 5
469, 6
470, 5
471, 1
472, 7
473, 6
474, 7
475, 5
476, 6
477, 6
478, 6
479, 1
480, 2
481, 6
482, 3
483, 5
484, 5
485, 1
486, 3
487, 5
488, 6
489, 7
490, 2
491, 2
492, 1
493, 3
494, 2
495, 6
496, 5
497, 4
498, 3
499, 7
500, 5
501, 7
502, 5
503, 1
504, 3
505, 1
506, 3
507, 3
508, 2
509, 1
510, 2
511, 3
512, 1
513, 1
514, 6
515, 3
516, 5
517, 3
518, 1
519, 1
520, 5
521, 6
522, 6
523, 1
524, 2
525, 3
526, 7
527, 2
528, 1
529, 4
530, 6
531, 7
532, 4
533, 6
534, 4
535, 1
536, 4
537, 1
538, 6
539, 3
540, 2
541, 3
542, 5
543, 1
544, 7
545, 1
546, 2
547, 7
548, 1
549, 2
550, 6
551, 1
552, 2
553, 6
554, 7
555, 2
556, 6
557, 7
558, 4
559, 3
560, 2
561, 2
562, 3
563, 1
564, 2
565, 4
566, 2
567, 4
568, 4
569, 4
570, 7
571, 7
572, 6
573, 7
574, 4
575, 3
576, 3
577, 2
578, 2
579, 1
580, 2
581, 6
582, 5
583, 4
584, 4
585, 1
586, 5
587, 2
588, 7
589, 5
590, 1
591, 6
592, 7
593, 2
594, 3
595, 2
596, 7
597, 2
598, 3
599, 6
600, 3
601, 4
602, 7
603, 6
604, 5
605, 2
606, 2
607, 3
608, 6
609, 2
610, 7
611, 2
612, 6
613, 1
614, 5
615, 2
616, 5
617, 2
618, 2
619, 6
620, 5
621, 7
622, 4
623, 6
624, 1
625, 7
626, 5
627, 5
628, 5
629, 1
630, 6
631, 1
632, 1
633, 3
634, 3
635, 2
636, 5
637, 1
638, 2
639, 6
640, 4
641, 6
642, 1
643, 3
644, 5
645, 2
646, 6
647, 5
648, 5
649, 3
650, 7
651, 6
652, 1
653, 1
654, 1
655, 3
656, 7
657, 1
658, 4
659, 7
660, 1
661, 5
662, 1
663, 5
664, 1
665, 1
666, 1
667, 7
668, 5
669, 7
670, 2
671, 6
672, 6
673, 5
674, 2
675, 3
676, 3
677, 6
678, 7
679, 2
680, 6
681, 5
682, 2
683, 3
684, 7
685, 2
686, 4
687, 4
688, 3
689, 1
690, 3
691, 2
692, 7
693, 7
694, 2
695, 3
696, 2
697, 3
698, 2
699, 6
700, 1
701, 1
702, 6
703, 1
704, 5
705, 3
706, 2
707, 1
708, 2
709, 7
710, 2
711, 2
712, 7
713, 5
714, 7
715, 2
716, 1
717, 6
718, 2
719, 3
720, 2
721, 3
722, 6
723, 2
724, 2
725, 3
726, 2
727, 4
728, 3
729, 5
730, 1
731, 2
732, 2
733, 1
734, 4
735, 3
736, 6
737, 1
738, 1
739, 5
740, 5
741, 5
742, 6
743, 7
744, 7
745, 7
746, 6
747, 1
748, 3
749, 1
750, 3
751, 7
752, 2
753, 3
754, 2
755, 1
756, 5
757, 6
