id,nextvisit
1, 7
2, 6
3, 7
4, 7
5, 7
6, 7
7, 7
8, 6
9, 7
10, 7
11, 7
12, 7
13, 7
14, 7
15, 7
16, 6
17, 6
18, 6
19, 7
20, 5
21, 6
22, 6
23, 7
24, 7
25, 7
26, 6
27, 7
28, 7
29, 6
30, 7
31, 7
32, 5
33, 6
34, 7
35, 6
36, 7
37, 5
38, 6
39, 6
40, 5
41, 7
42, 6
43, 6
44, 6
45, 7
46, 6
47, 7
48, 7
49, 6
50, 7
51, 7
52, 7
53, 7
54, 7
55, 7
56, 7
57, 6
58, 7
59, 6
60, 5
61, 6
62, 6
63, 7
64, 6
65, 6
66, 6
67, 7
68, 6
69, 7
70, 7
71, 5
72, 5
73, 5
74, 7
75, 7
76, 7
77, 7
78, 7
79, 7
80, 7
81, 7
82, 7
83, 7
84, 6
85, 7
86, 5
87, 7
88, 6
89, 6
90, 6
91, 7
92, 7
93, 6
94, 7
95, 6
96, 6
97, 7
98, 7
99, 7
100, 7
101, 7
102, 7
103, 6
104, 7
105, 7
106, 7
107, 7
108, 7
109, 6
110, 7
111, 7
112, 7
113, 6
114, 6
115, 3
116, 7
117, 7
118, 7
119, 6
120, 7
121, 7
122, 7
123, 7
124, 7
125, 7
126, 7
127, 6
128, 7
129, 6
130, 7
131, 7
132, 6
133, 7
134, 7
135, 7
136, 7
137, 7
138, 7
139, 7
140, 5
141, 7
142, 6
143, 7
144, 6
145, 7
146, 5
147, 7
148, 7
149, 5
150, 7
151, 7
152, 5
153, 7
154, 7
155, 7
156, 6
157, 7
158, 7
159, 7
160, 7
161, 6
162, 7
163, 7
164, 7
165, 7
166, 7
167, 7
168, 7
169, 7
170, 7
171, 7
172, 7
173, 7
174, 7
175, 7
176, 7
177, 6
178, 7
179, 7
180, 5
181, 6
182, 7
183, 7
184, 6
185, 7
186, 7
187, 7
188, 5
189, 7
190, 7
191, 7
192, 7
193, 7
194, 6
195, 7
196, 7
197, 7
198, 5
199, 7
200, 7
201, 7
202, 7
203, 6
204, 6
205, 7
206, 7
207, 5
208, 7
209, 7
210, 7
211, 7
212, 7
213, 7
214, 7
215, 7
216, 7
217, 6
218, 6
219, 7
220, 7
221, 7
222, 6
223, 7
224, 7
225, 5
226, 7
227, 7
228, 7
229, 7
230, 7
231, 5
232, 7
233, 7
234, 7
235, 7
236, 7
237, 7
238, 5
239, 7
240, 3
241, 7
242, 7
243, 7
244, 7
245, 7
246, 7
247, 6
248, 7
249, 7
250, 7
251, 7
252, 7
253, 7
254, 7
255, 7
256, 6
257, 6
258, 7
259, 6
260, 7
