id,nextvisit
1, 2
2, 3
3, 6
4, 2
5, 2
6, 6
7, 2
8, 4
9, 3
10, 6
11, 6
12, 6
13, 7
14, 3
15, 6
16, 2
17, 7
18, 7
19, 6
20, 2
21, 7
22, 3
23, 6
24, 2
25, 6
26, 3
27, 4
28, 3
29, 7
30, 6
31, 1
32, 5
33, 2
34, 7
35, 2
36, 7
37, 1
38, 6
39, 6
40, 1
41, 3
42, 6
43, 1
44, 7
45, 6
46, 6
47, 6
48, 6
49, 4
50, 4
51, 5
52, 3
53, 7
54, 7
55, 5
56, 5
57, 1
58, 1
59, 6
60, 1
61, 4
62, 7
63, 7
64, 6
65, 3
66, 1
67, 2
68, 6
69, 3
70, 7
71, 6
72, 6
73, 4
74, 7
75, 7
76, 1
77, 2
78, 6
79, 6
80, 6
81, 3
82, 6
83, 6
84, 7
85, 6
86, 6
87, 4
88, 2
89, 1
90, 7
91, 6
92, 5
93, 7
94, 2
95, 7
96, 6
97, 7
98, 6
99, 7
100, 1
101, 7
102, 1
103, 5
104, 1
105, 4
106, 5
107, 2
108, 6
109, 5
110, 6
111, 7
112, 2
113, 6
114, 5
115, 5
116, 7
117, 2
118, 2
119, 6
120, 6
121, 2
122, 7
123, 5
124, 4
125, 4
126, 5
127, 3
128, 5
129, 7
130, 3
131, 2
132, 6
133, 2
134, 5
135, 3
136, 5
137, 6
138, 2
139, 6
140, 3
141, 1
142, 7
143, 3
144, 6
145, 2
146, 2
147, 3
148, 7
149, 2
150, 1
151, 7
152, 1
153, 7
154, 7
155, 2
156, 2
157, 1
158, 1
159, 6
160, 4
161, 6
162, 7
163, 3
164, 6
165, 7
166, 7
167, 3
168, 5
169, 6
170, 6
171, 3
172, 1
173, 6
174, 5
175, 5
176, 7
177, 6
178, 7
179, 4
180, 3
181, 6
182, 7
183, 2
184, 6
185, 2
186, 2
187, 7
188, 4
189, 2
190, 7
191, 1
192, 7
193, 7
194, 4
195, 2
196, 7
197, 7
198, 6
199, 4
200, 4
201, 7
202, 6
203, 3
204, 6
205, 2
206, 3
207, 1
208, 4
209, 1
210, 3
211, 6
212, 3
213, 1
214, 1
215, 5
216, 3
217, 7
218, 5
219, 7
220, 1
221, 5
222, 3
223, 4
224, 6
225, 6
226, 3
227, 2
228, 4
229, 2
230, 2
231, 3
232, 7
233, 6
234, 7
235, 7
236, 7
237, 1
238, 3
239, 6
240, 5
241, 4
242, 1
243, 4
244, 4
245, 2
246, 6
247, 2
248, 3
249, 7
250, 4
251, 3
252, 6
253, 1
254, 1
255, 1
256, 2
257, 6
258, 5
259, 2
260, 2
261, 6
262, 6
263, 7
264, 2
265, 5
266, 2
267, 3
268, 7
269, 2
270, 2
271, 6
272, 3
273, 4
274, 7
275, 6
276, 5
277, 4
278, 2
279, 6
280, 2
281, 3
282, 4
283, 7
284, 6
285, 6
286, 5
287, 6
288, 7
289, 5
290, 6
291, 4
292, 5
293, 4
294, 6
295, 6
296, 6
297, 3
298, 7
299, 7
300, 2
301, 3
302, 3
303, 2
304, 7
305, 7
306, 2
307, 2
308, 2
309, 4
310, 3
311, 7
312, 1
313, 6
314, 2
315, 7
316, 7
317, 4
318, 3
319, 7
320, 7
321, 7
322, 4
323, 3
324, 7
325, 1
326, 6
327, 7
328, 7
329, 3
330, 6
331, 2
332, 3
333, 1
334, 6
335, 7
336, 2
337, 5
338, 5
339, 7
340, 3
341, 6
342, 3
343, 7
344, 2
345, 7
346, 6
347, 6
348, 7
349, 2
350, 6
351, 7
352, 7
353, 6
354, 5
355, 5
356, 7
357, 7
358, 7
359, 7
360, 6
361, 1
362, 7
363, 4
364, 5
365, 7
366, 7
367, 3
368, 7
369, 5
370, 7
371, 7
372, 7
373, 2
374, 3
375, 3
376, 6
377, 2
378, 7
379, 2
380, 6
381, 2
382, 5
383, 3
384, 6
385, 2
386, 7
387, 6
388, 2
389, 2
390, 2
391, 7
392, 2
393, 3
394, 6
395, 2
396, 3
397, 7
398, 4
399, 6
400, 5
401, 6
402, 6
403, 5
404, 7
405, 5
406, 2
407, 2
408, 6
409, 3
410, 7
411, 2
412, 2
413, 4
414, 6
415, 1
416, 7
417, 1
418, 6
419, 7
420, 1
421, 2
422, 3
423, 7
424, 7
425, 1
426, 5
427, 3
428, 4
429, 2
430, 5
431, 6
432, 6
433, 6
434, 2
435, 4
436, 7
437, 6
438, 2
439, 1
440, 6
441, 6
442, 6
443, 7
444, 3
445, 3
446, 2
447, 6
448, 3
449, 5
450, 3
451, 5
452, 7
453, 7
454, 6
455, 6
456, 2
457, 2
458, 2
459, 7
460, 6
461, 4
462, 7
463, 4
464, 1
465, 1
466, 6
467, 7
468, 4
469, 4
470, 5
471, 4
472, 7
473, 5
474, 7
475, 6
476, 6
477, 4
478, 2
479, 4
480, 7
481, 7
482, 3
483, 4
484, 5
485, 6
486, 2
487, 3
488, 2
489, 7
490, 2
491, 7
492, 1
493, 7
494, 6
495, 6
496, 2
497, 4
498, 5
499, 7
500, 7
501, 7
502, 1
503, 1
504, 6
505, 6
506, 3
507, 6
508, 3
509, 3
510, 7
511, 7
512, 7
513, 2
514, 6
515, 3
516, 7
517, 3
518, 2
519, 1
520, 5
521, 7
522, 2
523, 5
524, 6
525, 3
526, 7
527, 7
528, 4
529, 7
530, 6
531, 7
532, 5
533, 7
534, 5
535, 1
536, 6
537, 7
538, 1
539, 5
540, 2
541, 3
542, 2
543, 7
544, 4
545, 1
546, 1
547, 2
548, 7
549, 2
550, 7
551, 1
552, 2
553, 6
554, 7
555, 7
556, 6
557, 7
558, 2
559, 1
560, 1
561, 6
562, 7
563, 1
564, 7
565, 7
566, 6
567, 6
568, 6
569, 2
570, 7
571, 7
572, 6
573, 1
574, 3
575, 3
576, 1
577, 2
578, 6
579, 6
580, 3
581, 6
582, 6
583, 3
584, 6
585, 5
586, 7
587, 6
588, 7
589, 7
590, 6
591, 6
592, 7
593, 5
594, 6
595, 7
596, 7
597, 7
598, 7
599, 7
600, 3
601, 7
602, 6
603, 6
604, 5
605, 3
606, 2
607, 3
608, 7
609, 2
610, 6
611, 7
612, 6
613, 2
614, 5
615, 2
616, 7
617, 1
618, 3
619, 6
620, 7
621, 5
622, 7
623, 6
624, 1
625, 7
626, 6
627, 1
628, 7
629, 3
630, 6
631, 5
632, 2
633, 5
634, 3
635, 7
636, 5
637, 3
638, 3
639, 1
640, 2
641, 6
642, 7
643, 3
644, 7
645, 2
646, 2
647, 1
648, 5
649, 3
650, 7
651, 7
652, 2
653, 3
654, 6
655, 3
656, 7
657, 1
658, 7
659, 1
660, 7
661, 2
662, 2
663, 6
664, 1
665, 4
666, 7
667, 7
668, 7
669, 3
670, 7
671, 6
672, 7
673, 7
674, 3
675, 3
676, 7
677, 7
678, 5
679, 3
680, 5
681, 6
682, 6
683, 3
684, 6
685, 2
686, 5
687, 3
688, 4
689, 6
690, 5
691, 2
692, 1
693, 1
694, 6
695, 7
696, 3
697, 6
698, 2
699, 6
700, 7
701, 3
702, 6
703, 7
704, 7
705, 6
706, 6
707, 1
708, 2
709, 7
710, 6
711, 2
712, 7
713, 2
714, 3
715, 2
716, 2
717, 7
718, 6
719, 5
720, 2
721, 6
722, 7
723, 7
724, 6
725, 3
726, 2
727, 1
728, 3
729, 5
730, 6
731, 2
732, 2
733, 2
734, 3
735, 5
736, 1
737, 5
738, 1
739, 5
740, 5
741, 2
742, 6
743, 7
744, 7
745, 3
746, 6
747, 3
748, 7
749, 3
750, 6
751, 7
752, 5
753, 3
754, 2
755, 7
756, 5
757, 5
